sale_id;line_id;date;time;store_id;store_type;zone;surface;open_to_clients_hours;open_days;foot_traffic_by_hour;employee_id;monthly_salary;hire_date;job_role;average_day_time_backoffice;average_day_time_frontoffice;customer_id;genre;age;has_loyalty_card;loyalty_points_used;loyalty_points_earned;product_id;product_kind;price_sold;tva_rate;price_ht;tva_amount;loyalty_discount_ttc;gross_price_ttc_before_loyalty;base_price;brand;category;model;size;color;is_best_seller
V001941;L0002440;2024-06-13;11:55;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0235;F;16;true;0;11;P053;shoe;116;0,2;96,67;19,33;0;116;116;Puma;Basketball;Flex;31;Light Green;false
V001942;L0002441;2024-06-04;11:41;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0092;M;36;true;0;9;P006;shoe;98,48;0,2;82,07;16,41;0;98,48;98,48;Puma;Casual;Elite;35;Premium Black;true
V001943;L0002442;2024-06-04;15:12;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0029;M;16;true;0;11;P025;shoe;115,1;0,2;95,92;19,18;0;115,1;115,1;Asics;Running;Pro;38;Electric Blue;false
V001944;L0002443;2024-06-25;18:22;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0218;M;52;true;0;19;P061;shoe;160;0,2;133,33;26,67;0;160;160;Jordans;Limited Edition;Zoom;43;Pink;true
V001944;L0002444;2024-06-25;18:22;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0218;M;52;true;0;19;A003;accessory;35,28;0,2;29,4;5,88;0;35,28;35,28;Accessoire;Sac de sport;Sac de sport;XL;Black;false
V001945;L0002445;2024-06-27;14:26;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0195;F;62;true;0;8;P041;shoe;88,23;0,2;73,53;14,7;0;88,23;91,5;Puma;Training;Air;42;Red Blood;false
V001946;L0002446;2024-06-01;12:26;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0255;M;47;false;0;0;P045;shoe;100;0,2;83,33;16,67;0;100;100;Asics;Basketball;Pro;39;Classic Grey;false
V001946;L0002447;2024-06-01;12:26;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0255;M;47;false;0;0;P038;shoe;102,44;0,2;85,37;17,07;0;102,44;120,38;Asics;Basketball;Zoom;39;Premium Black;false
V001947;L0002448;2024-06-07;16:45;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0190;M;30;true;0;9;P006;shoe;98,48;0,2;82,07;16,41;0;98,48;98,48;Puma;Casual;Elite;35;Premium Black;true
V001948;L0002449;2024-06-18;13:24;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0017;F;54;true;0;11;P008;shoe;111;0,2;92,5;18,5;0;111;111;Jordans;Casual;Max;44;Brown Bear;true
V001949;L0002450;2024-06-11;18:44;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0027;M;66;true;0;10;P042;shoe;108,74;0,2;90,62;18,12;0;108,74;108,74;Puma;Training;Zoom;34;Deep Blue;false
V001950;L0002451;2024-06-22;17:46;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0138;F;42;true;0;11;P027;shoe;110,79;0,2;92,33;18,46;0;110,79;110,79;Puma;Casual;Zoom;33;Light Green;true
V001951;L0002452;2024-06-03;18:42;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0124;M;24;true;111;14;P051;shoe;140,23;0,2;116,86;23,37;11,1;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V001952;L0002453;2024-06-15;12:24;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0050;M;39;true;0;20;P016;shoe;115,1;0,2;95,92;19,18;0;115,1;115,1;Jordans;Running;Pro;42;Premium Black;false
V001952;L0002454;2024-06-15;12:24;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0050;M;39;true;0;20;P017;shoe;88,43;0,2;73,69;14,74;0;88,43;88,43;Jordans;Casual;Max;42;Deep Purple;false
V001953;L0002455;2024-06-05;10:36;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0128;M;17;false;0;0;P008;shoe;111;0,2;92,5;18,5;0;111;111;Jordans;Casual;Max;44;Brown Bear;true
V001954;L0002456;2024-06-10;09:27;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0129;F;16;true;0;16;P061;shoe;160;0,2;133,33;26,67;0;160;160;Jordans;Limited Edition;Zoom;43;Pink;true
V001955;L0002457;2024-06-04;17:58;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0039;F;46;true;0;11;P016;shoe;115,1;0,2;95,92;19,18;0;115,1;115,1;Jordans;Running;Pro;42;Premium Black;false
V001956;L0002458;2024-06-27;16:31;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0195;F;62;true;278;12;P051;shoe;123,53;0,2;102,94;20,59;27,8;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V001957;L0002459;2024-06-08;16:44;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0029;M;16;true;0;15;P004;shoe;157,3;0,2;131,08;26,22;0;157,3;157,3;Asics;Limited Edition;Max;34;Black;false
V001958;L0002460;2024-06-21;18:53;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0072;F;30;true;0;15;P022;shoe;154,66;0,2;128,88;25,78;0;154,66;154,66;Jordans;Limited Edition;Elite;40;Black;false
V001959;L0002461;2024-06-25;13:11;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0092;M;36;true;0;11;P027;shoe;110,79;0,2;92,33;18,46;0;110,79;110,79;Puma;Casual;Zoom;33;Light Green;true
V001960;L0002462;2024-06-26;14:41;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0034;F;43;true;0;13;P004;shoe;136,57;0,2;113,81;22,76;0;136,57;157,3;Asics;Limited Edition;Max;34;Black;false
V001961;L0002463;2024-06-10;13:53;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0134;M;45;true;116;20;P045;shoe;88,4;0,2;73,67;14,73;11,6;100;100;Asics;Basketball;Pro;39;Classic Grey;false
V001961;L0002464;2024-06-10;13:53;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0134;M;45;true;116;20;P038;shoe;120,38;0,2;100,32;20,06;0;120,38;120,38;Asics;Basketball;Zoom;39;Premium Black;false
V001962;L0002465;2024-06-08;09:32;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0030;F;21;false;0;0;P025;shoe;115,1;0,2;95,92;19,18;0;115,1;115,1;Asics;Running;Pro;38;Electric Blue;false
V001963;L0002466;2024-06-03;09:21;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0160;F;16;false;0;0;P021;shoe;100;0,2;83,33;16,67;0;100;100;Jordans;Basketball;Elite;30;Deep Blue;false
V001964;L0002467;2024-06-29;14:57;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0173;M;54;true;0;15;P004;shoe;157,3;0,2;131,08;26,22;0;157,3;157,3;Asics;Limited Edition;Max;34;Black;false
V001965;L0002468;2024-06-21;10:12;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0135;F;16;true;0;30;P051;shoe;151,33;0,2;126,11;25,22;0;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V001965;L0002469;2024-06-21;10:12;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0135;F;16;true;0;30;P004;shoe;157,3;0,2;131,08;26,22;0;157,3;157,3;Asics;Limited Edition;Max;34;Black;false
V001966;L0002470;2024-06-10;09:16;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0212;M;32;false;0;0;P026;shoe;153,21;0,2;127,68;25,53;0;153,21;153,21;Puma;Limited Edition;Flex;30;Black;false
V001966;L0002471;2024-06-10;09:16;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0212;M;32;false;0;0;A001;accessory;7,5;0,2;6,25;1,25;0;7,5;8,82;Accessoire;Lacets;Lacets;XL;Classic Grey;false
V001967;L0002472;2024-06-07;13:35;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0180;M;23;false;0;0;P038;shoe;120,38;0,2;100,32;20,06;0;120,38;120,38;Asics;Basketball;Zoom;39;Premium Black;false
V001968;L0002473;2024-06-18;18:54;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0182;M;26;true;0;11;P008;shoe;111;0,2;92,5;18,5;0;111;111;Jordans;Casual;Max;44;Brown Bear;true
V001969;L0002474;2024-06-15;16:28;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0166;F;37;true;0;10;P045;shoe;85;0,2;70,83;14,17;0;85;100;Asics;Basketball;Pro;39;Classic Grey;false
V001969;L0002475;2024-06-15;16:28;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0166;F;37;true;0;10;A008;accessory;17,64;0,2;14,7;2,94;0;17,64;17,64;Accessoire;Tee-shirt;Tee-shirt;M;Black;false
V001970;L0002476;2024-06-22;18:34;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0050;M;39;true;0;15;P004;shoe;157,3;0,2;131,08;26,22;0;157,3;157,3;Asics;Limited Edition;Max;34;Black;false
V001971;L0002477;2024-06-28;15:58;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0169;M;25;true;0;30;P051;shoe;151,33;0,2;126,11;25,22;0;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V001971;L0002478;2024-06-28;15:58;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0169;M;25;true;0;30;P004;shoe;157,3;0,2;131,08;26,22;0;157,3;157,3;Asics;Limited Edition;Max;34;Black;false
V001972;L0002479;2024-06-08;17:50;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0140;M;44;true;0;11;P025;shoe;115,1;0,2;95,92;19,18;0;115,1;115,1;Asics;Running;Pro;38;Electric Blue;false
V001973;L0002480;2024-06-24;16:14;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0046;M;28;true;142;10;P053;shoe;101,8;0,2;84,83;16,97;14,2;116;116;Puma;Basketball;Flex;31;Light Green;false
V001974;L0002481;2024-06-29;12:13;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0161;F;17;true;0;11;P016;shoe;115,1;0,2;95,92;19,18;0;115,1;115,1;Jordans;Running;Pro;42;Premium Black;false
V001975;L0002482;2024-06-27;11:04;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0173;M;54;true;0;15;P051;shoe;151,33;0,2;126,11;25,22;0;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V001976;L0002483;2024-06-08;15:23;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0080;M;51;true;0;10;P045;shoe;100;0,2;83,33;16,67;0;100;100;Asics;Basketball;Pro;39;Classic Grey;false
V001977;L0002484;2024-06-28;14:45;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0064;M;43;true;0;16;P061;shoe;160;0,2;133,33;26,67;0;160;160;Jordans;Limited Edition;Zoom;43;Pink;true
V001978;L0002485;2024-06-29;13:05;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0255;M;47;false;0;0;P008;shoe;97,45;0,2;81,21;16,24;0;97,45;111;Jordans;Casual;Max;44;Brown Bear;true
V001979;L0002486;2024-06-04;09:15;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0090;F;37;true;0;10;P021;shoe;100;0,2;83,33;16,67;0;100;100;Jordans;Basketball;Elite;30;Deep Blue;false
V001980;L0002487;2024-06-17;09:26;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0072;F;30;true;0;16;P061;shoe;160;0,2;133,33;26,67;0;160;160;Jordans;Limited Edition;Zoom;43;Pink;true
V001981;L0002488;2024-06-28;10:56;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0128;M;17;false;0;0;P008;shoe;111;0,2;92,5;18,5;0;111;111;Jordans;Casual;Max;44;Brown Bear;true
V001982;L0002489;2024-06-19;18:07;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0002;685;2023-12-15;Apprentice;0,2;0,8;C0030;F;21;false;0;0;P051;shoe;151,33;0,2;126,11;25,22;0;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V001983;L0002490;2024-06-28;12:32;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0007;F;26;true;309;12;P061;shoe;129,1;0,2;107,58;21,52;30,9;160;160;Jordans;Limited Edition;Zoom;43;Pink;true
V001984;L0002491;2024-06-12;14:59;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0135;F;16;true;132;7;P040;shoe;75,23;0,2;62,69;12,54;13,2;88,43;88,43;Asics;Casual;Flex;45;Light Green;false
V001985;L0002492;2024-06-07;14:50;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0241;M;30;true;0;14;P051;shoe;145,28;0,2;121,07;24,21;0;145,28;151,33;Asics;Limited Edition;Flex;34;Black;true
V001986;L0002493;2024-06-01;09:22;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0247;M;25;true;0;30;P051;shoe;151,33;0,2;126,11;25,22;0;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V001986;L0002494;2024-06-01;09:22;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0247;M;25;true;0;30;P004;shoe;157,3;0,2;131,08;26,22;0;157,3;157,3;Asics;Limited Edition;Max;34;Black;false
V001987;L0002495;2024-06-22;16:07;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0161;F;17;true;0;16;P061;shoe;160;0,2;133,33;26,67;0;160;160;Jordans;Limited Edition;Zoom;43;Pink;true
V001988;L0002496;2024-06-06;14:23;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0125;F;16;true;0;10;P038;shoe;104,39;0,2;86,99;17,4;0;104,39;120,38;Asics;Basketball;Zoom;39;Premium Black;false
V001989;L0002497;2024-06-15;13:48;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0096;M;21;false;0;0;P016;shoe;115,1;0,2;95,92;19,18;0;115,1;115,1;Jordans;Running;Pro;42;Premium Black;false
V001990;L0002498;2024-06-19;17:07;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0017;F;54;true;0;11;P008;shoe;111;0,2;92,5;18,5;0;111;111;Jordans;Casual;Max;44;Brown Bear;true
V001991;L0002499;2024-06-29;12:39;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0122;F;16;true;0;8;P045;shoe;82,4;0,2;68,67;13,73;0;82,4;100;Asics;Basketball;Pro;39;Classic Grey;false
V001992;L0002500;2024-06-24;15:39;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0180;M;23;false;0;0;P004;shoe;157,3;0,2;131,08;26,22;0;157,3;157,3;Asics;Limited Edition;Max;34;Black;false
V001993;L0002501;2024-06-28;18:41;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0065;F;41;true;0;16;P022;shoe;154,66;0,2;128,88;25,78;0;154,66;154,66;Jordans;Limited Edition;Elite;40;Black;false
V001993;L0002502;2024-06-28;18:41;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0065;F;41;true;0;16;A002;accessory;8,82;0,2;7,35;1,47;0;8,82;8,82;Accessoire;Lacets;Lacets;S;Deep Blue;false
V001994;L0002503;2024-06-19;18:55;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0103;F;31;true;294;11;P022;shoe;105,55;0,2;87,96;17,59;29,4;134,95;154,66;Jordans;Limited Edition;Elite;40;Black;false
V001994;L0002504;2024-06-19;18:55;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0103;F;31;true;294;11;A006;accessory;8,82;0,2;7,35;1,47;0;8,82;8,82;Accessoire;Bonnet;Bonnet;XS;Deep Blue;false
V001995;L0002505;2024-06-25;12:54;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0168;F;30;true;227;7;P010;shoe;79;0,2;65,83;13,17;22,7;101,7;113;Puma;Training;Air;43;White;false
V001996;L0002506;2024-06-27;12:03;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0172;F;38;true;0;15;P022;shoe;154,66;0,2;128,88;25,78;0;154,66;154,66;Jordans;Limited Edition;Elite;40;Black;false
V001997;L0002507;2024-06-21;18:32;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0162;F;35;true;0;15;P022;shoe;154,66;0,2;128,88;25,78;0;154,66;154,66;Jordans;Limited Edition;Elite;40;Black;false
V001998;L0002508;2024-06-11;09:48;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0116;M;33;false;0;0;P022;shoe;146,54;0,2;122,12;24,42;0;146,54;154,66;Jordans;Limited Edition;Elite;40;Black;false
V001999;L0002509;2024-06-18;13:56;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0122;F;16;true;0;11;P010;shoe;102,75;0,2;85,63;17,12;0;102,75;113;Puma;Training;Air;43;White;false
V001999;L0002510;2024-06-18;13:56;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0122;F;16;true;0;11;A001;accessory;7,87;0,2;6,56;1,31;0;7,87;8,82;Accessoire;Lacets;Lacets;XL;Classic Grey;false
V002000;L0002511;2024-06-17;12:09;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0172;F;38;true;0;9;P021;shoe;93,81;0,2;78,18;15,63;0;93,81;100;Jordans;Basketball;Elite;30;Deep Blue;false
V002001;L0002512;2024-06-17;16:03;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0190;M;30;true;0;13;P008;shoe;111;0,2;92,5;18,5;0;111;111;Jordans;Casual;Max;44;Brown Bear;true
V002001;L0002513;2024-06-17;16:03;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0190;M;30;true;0;13;A005;accessory;22,05;0,2;18,38;3,67;0;22,05;22,05;Accessoire;Lacets;Lacets;M;White;false
V002002;L0002514;2024-06-27;09:50;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0056;F;17;true;0;10;P042;shoe;103,3;0,2;86,08;17,22;0;103,3;108,74;Puma;Training;Zoom;34;Deep Blue;false
V002003;L0002515;2024-06-06;15:48;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0152;M;56;true;0;11;P010;shoe;113;0,2;94,17;18,83;0;113;113;Puma;Training;Air;43;White;false
V002004;L0002516;2024-06-15;16:31;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0094;M;63;true;0;20;P027;shoe;110,79;0,2;92,33;18,46;0;110,79;110,79;Puma;Casual;Zoom;33;Light Green;true
V002004;L0002517;2024-06-15;16:31;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0094;M;63;true;0;20;P035;shoe;99,03;0,2;82,53;16,5;0;99,03;99,03;Puma;Running;Zoom;33;Deep Purple;false
V002005;L0002518;2024-06-12;18:30;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0128;M;17;false;0;0;P017;shoe;88,43;0,2;73,69;14,74;0;88,43;88,43;Jordans;Casual;Max;42;Deep Purple;false
V002006;L0002519;2024-06-05;17:37;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0218;M;52;true;0;16;P061;shoe;160;0,2;133,33;26,67;0;160;160;Jordans;Limited Edition;Zoom;43;Pink;true
V002007;L0002520;2024-06-03;11:56;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0075;M;23;false;0;0;P022;shoe;154,66;0,2;128,88;25,78;0;154,66;154,66;Jordans;Limited Edition;Elite;40;Black;false
V002008;L0002521;2024-06-21;14:18;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0059;F;33;true;0;15;P061;shoe;154,29;0,2;128,57;25,72;0;154,29;160;Jordans;Limited Edition;Zoom;43;Pink;true
V002009;L0002522;2024-06-21;10:09;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0220;M;29;true;0;30;P004;shoe;157,3;0,2;131,08;26,22;0;157,3;157,3;Asics;Limited Edition;Max;34;Black;false
V002009;L0002523;2024-06-21;10:09;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0220;M;29;true;0;30;P051;shoe;151,33;0,2;126,11;25,22;0;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V002010;L0002524;2024-06-26;12:30;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0186;M;22;true;0;10;P045;shoe;100;0,2;83,33;16,67;0;100;100;Asics;Basketball;Pro;39;Classic Grey;false
V002011;L0002525;2024-06-24;09:30;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0214;F;32;true;0;9;P006;shoe;98,48;0,2;82,07;16,41;0;98,48;98,48;Puma;Casual;Elite;35;Premium Black;true
V002012;L0002526;2024-06-27;18:57;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0044;F;25;true;0;19;P034;shoe;90,18;0,2;75,15;15,03;0;90,18;90,18;Puma;Casual;Flex;34;Pink;false
V002012;L0002527;2024-06-27;18:57;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0044;F;25;true;0;19;P042;shoe;108,74;0,2;90,62;18,12;0;108,74;108,74;Puma;Training;Zoom;34;Deep Blue;false
V002013;L0002528;2024-06-15;09:30;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0169;M;25;true;0;9;P045;shoe;90,13;0,2;75,11;15,02;0;90,13;100;Asics;Basketball;Pro;39;Classic Grey;false
V002014;L0002529;2024-06-08;14:42;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0027;M;66;true;0;7;P034;shoe;76,45;0,2;63,71;12,74;0;76,45;90,18;Puma;Casual;Flex;34;Pink;false
V002015;L0002530;2024-06-26;16:44;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0072;F;30;true;0;10;P021;shoe;100;0,2;83,33;16,67;0;100;100;Jordans;Basketball;Elite;30;Deep Blue;false
V002016;L0002531;2024-06-22;12:45;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0250;F;20;true;0;10;P042;shoe;108,74;0,2;90,62;18,12;0;108,74;108,74;Puma;Training;Zoom;34;Deep Blue;false
V002017;L0002532;2024-06-05;11:15;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0126;M;29;true;0;16;P061;shoe;160;0,2;133,33;26,67;0;160;160;Jordans;Limited Edition;Zoom;43;Pink;true
V002018;L0002533;2024-06-18;14:03;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0215;F;37;true;0;12;P038;shoe;120,38;0,2;100,32;20,06;0;120,38;120,38;Asics;Basketball;Zoom;39;Premium Black;false
V002019;L0002534;2024-06-20;16:03;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0054;M;37;true;0;10;P040;shoe;88,43;0,2;73,69;14,74;0;88,43;88,43;Asics;Casual;Flex;45;Light Green;false
V002019;L0002535;2024-06-20;16:03;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0054;M;37;true;0;10;A008;accessory;17,64;0,2;14,7;2,94;0;17,64;17,64;Accessoire;Tee-shirt;Tee-shirt;M;Black;false
