sale_id;line_id;date;time;store_id;store_type;zone;surface;hyper;specialty_brands;open_time;open_to_clients_hours;open_days;foot_traffic_by_hour;daily_foot_traffic;nb_employees;employee_id;employee_profile;monthly_salary;anciennete_mois;hire_date;job_role;average_day_time_backoffice;average_day_time_frontoffice;customer_id;genre;age;favorite_brand;has_loyalty_card;customer_profile;loyalty_points_used;loyalty_points_earned;product_id;product_kind;brand;category;model;color;size;price_sold;tva_rate;price_ht;tva_amount;loyalty_discount_ttc;gross_price_ttc_before_loyalty;base_price;is_best_seller;total_discount_applied;special_offer_discount;discount_value_fidelity;ajust_value_magasin;discount_val_month;pct_economise;year_month;CA_month
V000362;L0000443;2024-06-22;10:44;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0023;Experimente;2557;105;2016-03-21;Sales;0,07;0,93;C0209;M;42;;false;impulsif;0;0;P050;shoe;New Balance;Training;Max;Pink;33;106,25;0,2;88,54;17,71;0;106,25;111,72;false;5,47;5,47;0;-2;0;4,9;2024-06;1417,9
V000363;L0000444;2024-02-09;13:49;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0045;JeunePrometteur;2224;83;2018-01-08;Sales;0,15;0,85;C0002;F;33;;true;impulsif;0;15;P019;shoe;Asics;Casual;Zoom;Deep Purple;37;151,05;0,2;125,88;25,17;0;151,05;159;false;7,95;0;0;0;7,95;5;2024-02;1804,49
V000364;L0000445;2024-10-28;10:40;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0054;Experimente;2726;84;2017-12-28;Sales;0,09;0,91;C0065;M;16;;false;impulsif;0;0;P059;shoe;Reebok;Running;Elite;Black;43;90,13;0,2;75,11;15,02;0;90,13;90,13;false;0;0;0;-11;0;0;2024-10;3117,62
V000365;L0000446;2024-01-08;15:12;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0006;Experimente;2836;31;2022-05-06;Sales;0,11;0,89;C0321;F;33;;true;chasseur_de_promos;0;12;P058;shoe;Asics;Basketball;Air;Pink;45;127,44;0,2;106,2;21,24;0;127,44;127,44;false;0;0;0;-9;0;0;2024-01;1182,3
V000366;L0000447;2024-02-20;09:56;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0010;Blase;2189;13;2023-11-12;Sales;0,18;0,82;C0354;M;26;;true;sneakerhead;0;13;P031;shoe;Puma;Limited Edition;Elite;Black;32;130,04;0,2;108,37;21,67;0;130,04;130,04;false;0;0;0;-9;0;0;2024-02;1563,21
V000367;L0000448;2024-03-14;13:14;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0019;JeunePrometteur;1959;45;2021-03-27;Support;0,17;0,83;C0207;M;21;;true;impulsif;0;11;P023;shoe;Adidas;Basketball;Zoom;Pink;38;117;0,2;97,5;19,5;0;117;117;false;0;0;0;-9;0;0;2024-03;1624,85
V000368;L0000449;2024-10-17;17:15;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0016;JeunePrometteur;1986;37;2021-11-26;Manager;0,14;0,86;C0168;F;48;;true;sneakerhead;0;9;P063;shoe;Nike;Casual;Max;Pink;40;91,08;0,2;75,9;15,18;0;91,08;91,08;true;0;0;0;-9;0;0;2024-10;2406,13
V000369;L0000450;2024-08-12;11:32;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0043;Requin;2926;131;2014-01-15;Sales;0,03;0,97;C0108;M;49;;true;chasseur_de_promos;171;8;P088;shoe;Adidas;Running;Zoom;Black;36;86,37;0,2;71,98;14,39;17,1;103,47;118,8;true;32,43;15,33;17,1;0;0;27,3;2024-08;1903,91
V000370;L0000451;2024-12-07;11:07;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0031;Requin;2900;118;2015-02-28;Manager;0,06;0,94;C0275;M;16;;true;chasseur_de_promos;0;5;P066;shoe;Adidas;Casual;Air;Black;34;57,77;0,2;48,14;9,63;0;57,77;69,38;false;11,61;11,61;0;-8;0;16,73;2024-12;3627,19
V000371;L0000452;2024-03-11;13:27;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0017;Experimente;2560;144;2012-12-22;Support;0,1;0,9;C0086;M;35;Adidas;true;fidele_marque;0;8;P014;shoe;Adidas;Basketball;Flex;Brown Bear;30;80,07;0,2;66,72;13,35;0;80,07;80,07;false;0;0;0;-9;0;0;2024-03;1624,85
V000371;L0000453;2024-03-11;13:27;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0017;Experimente;2560;144;2012-12-22;Support;0,1;0,9;C0086;M;35;Adidas;true;fidele_marque;0;8;A004;accessory;Accessoire;Bonnet;Bonnet;Black;XS;8,92;0,2;7,43;1,49;0;8,92;8,92;false;0;0;0;-9;0;0;2024-03;1624,85
V000372;L0000454;2024-12-11;16:22;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0015;Experimente;2776;152;2012-04-21;Support;0,11;0,89;C0330;M;38;;true;sneakerhead;0;13;P053;shoe;Nike;Limited Edition;Zoom;Deep Blue;38;136,56;0,2;113,8;22,76;0;136,56;136,56;false;0;0;0;-9;0;0;2024-12;3086,7
V000373;L0000455;2024-04-10;12:40;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0020;Requin;3242;109;2015-11-25;Sales;0,03;0,97;C0145;F;59;;true;impulsif;0;9;P063;shoe;Nike;Casual;Max;Pink;40;91,08;0,2;75,9;15,18;0;91,08;91,08;true;0;0;0;-9;0;0;2024-04;1667,16
V000374;L0000456;2024-08-30;15:22;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0018;Blase;2742;242;2004-10-20;Sales;0,2;0,8;C0161;F;42;;false;impulsif;0;0;P052;shoe;Nike;Limited Edition;Max;Deep Purple;30;149,74;0,2;124,78;24,96;0;149,74;149,74;true;0;0;0;-9;0;0;2024-08;2232,15
V000375;L0000457;2024-11-29;13:41;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0009;Experimente;2331;8;2024-04-14;Sales;0,08;0,92;C0006;F;55;;true;chasseur_de_promos;0;8;P049;shoe;Puma;Training;Max;Deep Purple;31;80,07;0,2;66,72;13,35;0;80,07;80,07;false;0;0;0;-9;0;0;2024-11;2627,32
V000376;L0000458;2024-11-11;11:14;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0014;Experimente;2449;7;2024-05-13;Support;0,07;0,93;C0321;F;33;;true;chasseur_de_promos;0;10;P009;shoe;Asics;Trail;Flex;Red Blood;40;101,8;0,2;84,83;16,97;0;101,8;101,8;false;0;0;0;-9;0;0;2024-11;2627,32
V000377;L0000459;2024-10-17;18:15;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0006;Experimente;2836;31;2022-05-06;Sales;0,11;0,89;C0273;M;47;;true;impulsif;0;13;P032;shoe;Puma;Training;Air;Premium Black;45;118,75;0,2;98,96;19,79;0;118,75;118,75;false;0;0;0;-9;0;0;2024-10;3058,48
V000377;L0000460;2024-10-17;18:15;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0006;Experimente;2836;31;2022-05-06;Sales;0,11;0,89;C0273;M;47;;true;impulsif;0;13;A008;accessory;Accessoire;Bonnet;Bonnet;White;XS;20,06;0,2;16,72;3,34;0;20,06;22,29;false;2,23;0;0;-9;2,23;10;2024-10;3058,48
V000378;L0000461;2024-09-24;10:51;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0011;JeunePrometteur;1917;9;2024-03-22;Sales;0,16;0,84;C0126;M;35;;true;sneakerhead;0;12;P076;shoe;Asics;Trail;Air;Premium Black;35;120,92;0,2;100,77;20,15;0;120,92;120,92;false;0;0;0;-9;0;0;2024-09;2717,29
V000379;L0000462;2024-11-22;17:27;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0048;Experimente;2463;77;2018-07-09;Sales;0,07;0,93;C0287;F;39;Reebok;true;fidele_marque;0;12;P056;shoe;Reebok;Basketball;Elite;Black;45;121,57;0,2;101,31;20,26;0;121,57;121,57;false;0;0;0;-11;0;0;2024-11;3894,04
V000380;L0000463;2024-01-17;09:48;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0008;Blase;2145;14;2023-10-11;Sales;0,29;0,71;C0159;F;43;;true;chasseur_de_promos;0;9;P005;shoe;Nike;Casual;Max;Premium Black;33;99,63;0,2;83,03;16,6;0;99,63;99,63;false;0;0;0;-9;0;0;2024-01;1182,3
V000381;L0000464;2024-11-25;17:31;S01;Premium;Centre-ville;81;non;Reebok;9;9h/18h;open 5/7;11;99;5;E0002;Experimente;2848;136;2013-08-07;Sales;0,09;0,91;C0102;M;21;;true;sneakerhead;0;28;P073;shoe;Reebok;Limited Edition;Elite;Deep Blue;39;279,3;0,2;232,75;46,55;0;279,3;296,5;true;17,2;17,2;0;6;0;5,8;2024-11;1787,09
V000381;L0000465;2024-11-25;17:31;S01;Premium;Centre-ville;81;non;Reebok;9;9h/18h;open 5/7;11;99;5;E0002;Experimente;2848;136;2013-08-07;Sales;0,09;0,91;C0102;M;21;;true;sneakerhead;0;28;A004;accessory;Accessoire;Bonnet;Bonnet;Black;XS;10,6;0,2;8,83;1,77;0;10,6;10,6;false;0;0;0;6;0;0;2024-11;1787,09
V000382;L0000466;2024-10-24;09:09;S01;Premium;Centre-ville;81;non;Reebok;9;9h/18h;open 5/7;11;99;5;E0005;Requin;2812;125;2014-07-24;Sales;0,07;0,93;C0343;F;26;;true;sneakerhead;0;29;P073;shoe;Reebok;Limited Edition;Elite;Deep Blue;39;296,5;0,2;247,08;49,42;0;296,5;296,5;true;0;0;0;6;0;0;2024-10;1434,13
V000383;L0000467;2024-03-05;11:16;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0019;JeunePrometteur;1959;45;2021-03-27;Support;0,17;0,83;C0274;M;25;;true;chasseur_de_promos;0;9;P063;shoe;Nike;Casual;Max;Pink;40;91,08;0,2;75,9;15,18;0;91,08;91,08;true;0;0;0;-9;0;0;2024-03;1624,85
V000384;L0000468;2024-11-06;16:51;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0017;Experimente;2560;144;2012-12-22;Support;0,1;0,9;C0189;F;32;Nike;true;fidele_marque;165;16;P053;shoe;Nike;Limited Edition;Zoom;Deep Blue;38;120,06;0,2;100,05;20,01;16,5;136,56;136,56;false;16,5;0;16,5;-9;0;12,08;2024-11;2986,29
V000384;L0000469;2024-11-06;16:51;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0017;Experimente;2560;144;2012-12-22;Support;0,1;0,9;C0189;F;32;Nike;true;fidele_marque;165;16;A003;accessory;Accessoire;Tee-shirt;Tee-shirt;White;S;31,21;0,2;26,01;5,2;0;31,21;31,21;false;0;0;0;-9;0;0;2024-11;2986,29
V000384;L0000470;2024-11-06;16:51;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0017;Experimente;2560;144;2012-12-22;Support;0,1;0,9;C0189;F;32;Nike;true;fidele_marque;165;16;A001;accessory;Accessoire;Sac de sport;Sac de sport;Deep Blue;XS;8,92;0,2;7,43;1,49;0;8,92;8,92;false;0;0;0;-9;0;0;2024-11;2986,29
V000385;L0000471;2024-01-16;09:33;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0045;JeunePrometteur;2224;83;2018-01-08;Sales;0,15;0,85;C0019;M;18;;true;sneakerhead;0;20;P016;shoe;Puma;Basketball;Flex;Brown Bear;44;169;0,2;140,83;28,17;0;169;169;false;0;0;0;0;0;0;2024-01;993,92
V000385;L0000472;2024-01-16;09:33;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0045;JeunePrometteur;2224;83;2018-01-08;Sales;0,15;0,85;C0019;M;18;;true;sneakerhead;0;20;A006;accessory;Accessoire;Sac de sport;Sac de sport;Black;XS;40;0,2;33,33;6,67;0;40;40;false;0;0;0;0;0;0;2024-01;993,92
V000386;L0000473;2024-11-11;15:31;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0045;JeunePrometteur;2224;83;2018-01-08;Sales;0,15;0,85;C0179;F;37;;true;sneakerhead;0;11;P088;shoe;Adidas;Running;Zoom;Black;36;118,8;0,2;99;19,8;0;118,8;118,8;true;0;0;0;0;0;0;2024-11;2135,57
V000387;L0000474;2024-10-01;16:21;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0089;M;31;;false;chasseur_de_promos;0;0;P067;shoe;Adidas;Running;Pro;Light Green;30;90,71;0,2;75,59;15,12;0;90,71;106,72;false;16,01;0;0;-8;16,01;15;2024-10;3418,29
V000388;L0000475;2024-11-28;15:12;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0050;Blase;2303;123;2014-09-25;Support;0,29;0,71;C0185;M;32;;true;chasseur_de_promos;0;8;P086;shoe;Adidas;Casual;Zoom;Premium Black;44;85,33;0,2;71,11;14,22;0;85,33;124,12;false;38,79;20,17;0;-11;18,62;31,25;2024-11;3894,04
V000389;L0000476;2024-05-06;15:20;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0047;Experimente;2787;132;2013-12-27;Manager;0,11;0,89;C0222;M;36;;true;sneakerhead;0;11;P088;shoe;Adidas;Running;Zoom;Black;36;104,48;0,2;87,07;17,41;0;104,48;104,48;true;0;0;0;-11;0;0;2024-05;3371,95
V000389;L0000477;2024-05-06;15:20;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0047;Experimente;2787;132;2013-12-27;Manager;0,11;0,89;C0222;M;36;;true;sneakerhead;0;11;A011;accessory;Accessoire;Casquette;Casquette;Classic Grey;L;13,08;0,2;10,9;2,18;0;13,08;13,08;false;0;0;0;-11;0;0;2024-05;3371,95
V000390;L0000478;2024-09-06;17:11;S01;Premium;Centre-ville;81;non;Reebok;9;9h/18h;open 5/7;11;99;5;E0002;Experimente;2848;136;2013-08-07;Sales;0,09;0,91;C0207;M;21;;true;impulsif;0;14;P055;shoe;Reebok;Training;Zoom;Gold;31;148,4;0,2;123,67;24,73;0;148,4;148,4;false;0;0;0;6;0;0;2024-09;401,23
V000391;L0000479;2024-04-09;17:20;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0051;JeunePrometteur;2396;61;2019-11-14;Sales;0,14;0,86;C0008;M;36;;true;sneakerhead;0;20;P083;shoe;New Balance;Trail;Flex;Brown Bear;33;109,08;0,2;90,9;18,18;0;109,08;109,08;true;0;0;0;-11;0;0;2024-04;3338,84
V000391;L0000480;2024-04-09;17:20;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0051;JeunePrometteur;2396;61;2019-11-14;Sales;0,14;0,86;C0008;M;36;;true;sneakerhead;0;20;P050;shoe;New Balance;Training;Max;Pink;33;97,32;0,2;81,1;16,22;0;97,32;102,44;false;5,12;0;0;-11;5,12;5;2024-04;3338,84
V000392;L0000481;2024-08-12;17:11;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0022;Stagiaire;903;16;2023-08-09;Apprentice;0,21;0,79;C0119;F;32;;true;sneakerhead;0;14;P001;shoe;New Balance;Training;Max;Electric Blue;41;147,12;0,2;122,6;24,52;0;147,12;147,12;true;0;0;0;-2;0;0;2024-08;1374,71
V000393;L0000482;2024-04-09;13:29;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0048;Experimente;2463;77;2018-07-09;Sales;0,07;0,93;C0280;M;21;Jordans;true;fidele_marque;0;12;P069;shoe;Jordans;Limited Edition;Zoom;Deep Blue;33;128,37;0,2;106,98;21,39;0;128,37;128,37;false;0;0;0;-11;0;0;2024-04;3338,84
V000394;L0000483;2024-02-13;11:13;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0049;JeunePrometteur;2362;78;2018-06-15;Manager;0,11;0,89;C0244;F;42;;true;sneakerhead;0;12;P048;shoe;Jordans;Casual;Air;Brown Bear;45;120,55;0,2;100,46;20,09;0;120,55;120,55;true;0;0;0;-11;0;0;2024-02;2817,91
V000395;L0000484;2024-08-22;15:30;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0054;Experimente;2726;84;2017-12-28;Sales;0,09;0,91;C0081;F;16;Reebok;false;fidele_marque;0;0;P055;shoe;Reebok;Training;Zoom;Gold;31;113,5;0,2;94,58;18,92;0;113,5;113,5;false;0;0;0;-11;0;0;2024-08;3143,56
V000396;L0000485;2024-11-05;16:35;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0043;Requin;2926;131;2014-01-15;Sales;0,03;0,97;C0243;F;42;New Balance;true;fidele_marque;0;7;P030;shoe;New Balance;Running;Pro;Light Green;42;79;0,2;65,83;13,17;0;79;79;false;0;0;0;0;0;0;2024-11;2135,57
V000397;L0000486;2024-03-29;12:55;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0048;Experimente;2463;77;2018-07-09;Sales;0,07;0,93;C0391;M;37;Asics;false;fidele_marque;0;0;P015;shoe;Asics;Training;Air;Deep Purple;45;121,57;0,2;101,31;20,26;0;121,57;121,57;false;0;0;0;-11;0;0;2024-03;3094,49
V000397;L0000487;2024-03-29;12:55;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0048;Experimente;2463;77;2018-07-09;Sales;0,07;0,93;C0391;M;37;Asics;false;fidele_marque;0;0;P058;shoe;Asics;Basketball;Air;Pink;45;125,82;0,2;104,85;20,97;0;125,82;125,82;false;0;0;0;-11;0;0;2024-03;3094,49
V000398;L0000488;2024-03-12;15:04;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0038;Blase;2382;122;2014-10-09;Support;0,22;0,78;C0037;M;16;;true;sneakerhead;0;15;P052;shoe;Nike;Limited Edition;Max;Deep Purple;30;151,61;0,2;126,34;25,27;0;151,61;151,61;true;0;0;0;-11;0;0;2024-03;896,11
V000399;L0000489;2024-11-01;19:30;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0024;Requin;3374;124;2014-08-24;Sales;0,02;0,98;C0303;F;29;;true;impulsif;0;26;P073;shoe;Reebok;Limited Edition;Elite;Deep Blue;39;265,91;0,2;221,59;44,32;0;265,91;274,13;true;8,22;0;0;-2;8,22;3;2024-11;1429,28
V000400;L0000490;2024-04-29;17:36;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0026;Experimente;2442;97;2016-11-14;Sales;0,11;0,89;C0105;F;39;;true;sneakerhead;192;25;P061;shoe;Reebok;Casual;Pro;White;41;88,6;0,2;73,83;14,77;19,2;107,8;107,8;false;19,2;0;19,2;-2;0;17,81;2024-04;2174,13
V000400;L0000491;2024-04-29;17:36;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0026;Experimente;2442;97;2016-11-14;Sales;0,11;0,89;C0105;F;39;;true;sneakerhead;192;25;P065;shoe;Reebok;Trail;Flex;Premium Black;41;161,7;0,2;134,75;26,95;0;161,7;161,7;false;0;0;0;-2;0;0;2024-04;2174,13
V000401;L0000492;2024-04-05;17:50;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0054;Experimente;2726;84;2017-12-28;Sales;0,09;0,91;C0304;M;37;Adidas;true;fidele_marque;0;10;P088;shoe;Adidas;Running;Zoom;Black;36;101,35;0,2;84,46;16,89;0;101,35;104,48;true;3,13;0;0;-11;3,13;3;2024-04;3338,84
V000402;L0000493;2024-03-07;18:34;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0048;Experimente;2463;77;2018-07-09;Sales;0,07;0,93;C0093;F;43;Reebok;true;fidele_marque;0;11;P055;shoe;Reebok;Training;Zoom;Gold;31;113,5;0,2;94,58;18,92;0;113,5;113,5;false;0;0;0;-11;0;0;2024-03;3094,49
V000403;L0000494;2024-02-05;15:46;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0035;Blase;2349;179;2010-01-14;Sales;0,22;0,78;C0075;M;49;Jordans;true;fidele_marque;161;5;P033;shoe;Jordans;Running;Max;Red Blood;31;53,54;0,2;44,62;8,92;16,1;69,64;77,72;false;24,18;8,08;16,1;-8;0;31,11;2024-02;2321,65
V000404;L0000495;2024-10-16;11:19;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0052;Blase;2362;191;2009-01-13;Sales;0,27;0,73;C0169;M;29;;false;impulsif;0;0;P061;shoe;Reebok;Casual;Pro;White;41;100,75;0,2;83,96;16,79;0;100,75;100,75;false;0;0;0;-11;0;0;2024-10;3117,62
V000405;L0000496;2024-12-04;19:44;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0014;Experimente;2449;7;2024-05-13;Support;0,07;0,93;C0369;M;48;;true;sneakerhead;0;13;P053;shoe;Nike;Limited Edition;Zoom;Deep Blue;38;136,56;0,2;113,8;22,76;0;136,56;136,56;false;0;0;0;-9;0;0;2024-12;4304,54
V000406;L0000497;2024-08-26;16:50;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0041;Stagiaire;677;16;2023-08-14;Apprentice;0,19;0,81;C0147;M;37;Puma;true;fidele_marque;0;16;P016;shoe;Puma;Basketball;Flex;Brown Bear;44;169;0,2;140,83;28,17;0;169;169;false;0;0;0;0;0;0;2024-08;1903,91
V000407;L0000498;2024-11-13;09:55;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0049;JeunePrometteur;2362;78;2018-06-15;Manager;0,11;0,89;C0242;F;34;;true;sneakerhead;0;13;P003;shoe;New Balance;Limited Edition;Max;Electric Blue;40;139;0,2;115,83;23,17;0;139;139;false;0;0;0;-11;0;0;2024-11;3894,04
V000408;L0000499;2024-12-03;16:44;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0006;Experimente;2836;31;2022-05-06;Sales;0,11;0,89;C0366;F;20;Nike;true;fidele_marque;179;6;P044;shoe;Nike;Basketball;Flex;Pink;32;62,17;0,2;51,81;10,36;17,9;80,07;80,07;false;17,9;0;17,9;-9;0;22,36;2024-12;4304,54
V000409;L0000500;2024-09-23;15:10;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0018;Blase;2742;242;2004-10-20;Sales;0,2;0,8;C0355;M;35;;false;impulsif;0;0;P086;shoe;Adidas;Casual;Zoom;Premium Black;44;125,69;0,2;104,74;20,95;0;125,69;125,69;false;0;0;0;-9;0;0;2024-09;2011,34
V000410;L0000501;2024-07-10;11:29;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0027;JeunePrometteur;2218;69;2019-03-23;Sales;0,11;0,89;C0102;M;21;;true;sneakerhead;0;12;P028;shoe;Jordans;Casual;Elite;Red Blood;39;128,24;0,2;106,87;21,37;0;128,24;128,24;false;0;0;0;-8;0;0;2024-07;2106,56
V000411;L0000502;2024-02-28;16:08;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0020;Requin;3242;109;2015-11-25;Sales;0,03;0,97;C0136;F;31;Asics;true;fidele_marque;0;14;P026;shoe;Asics;Running;Air;Gold;43;142,69;0,2;118,91;23,78;0;142,69;142,69;true;0;0;0;-9;0;0;2024-02;2778,62
V000412;L0000503;2024-04-25;11:27;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0039;Experimente;2587;124;2014-08-05;Sales;0,09;0,91;C0210;F;34;;false;impulsif;0;0;P067;shoe;Adidas;Running;Pro;Light Green;30;108,53;0,2;90,44;18,09;0;108,53;108,53;false;0;0;0;-11;0;0;2024-04;1198,57
V000413;L0000504;2024-04-26;19:13;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0009;Experimente;2331;8;2024-04-14;Sales;0,08;0,92;C0078;F;41;;true;sneakerhead;0;16;P026;shoe;Asics;Running;Air;Gold;43;142,69;0,2;118,91;23,78;0;142,69;142,69;true;0;0;0;-9;0;0;2024-04;2555,48
V000413;L0000505;2024-04-26;19:13;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0009;Experimente;2331;8;2024-04-14;Sales;0,08;0,92;C0078;F;41;;true;sneakerhead;0;16;A009;accessory;Accessoire;Lacets;Lacets;Classic Grey;L;17,84;0,2;14,87;2,97;0;17,84;17,84;false;0;0;0;-9;0;0;2024-04;2555,48
V000414;L0000506;2024-11-13;09:37;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0050;Blase;2303;123;2014-09-25;Support;0,29;0,71;C0136;F;31;Asics;true;fidele_marque;0;14;P026;shoe;Asics;Running;Air;Gold;43;140,75;0,2;117,29;23,46;0;140,75;140,75;true;0;0;0;-11;0;0;2024-11;3894,04
V000415;L0000507;2024-03-15;14:58;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0129;M;48;;false;sneakerhead;0;0;P063;shoe;Nike;Casual;Max;Pink;40;91,48;0,2;76,23;15,25;0;91,48;91,48;true;0;0;0;-8;0;0;2024-03;3783,94
