sale_id;date;time;store_id;employee_id;customer_id;line_count;sale_total_ttc;sale_total_discount;product_1_id;product_1_kind;product_1_brand;product_1_category;product_1_model;product_1_size;product_1_color;product_1_is_best_seller;product_1_price_sold;product_1_base_price;product_1_total_discount_applied;product_1_special_offer_discount;product_1_discount_value_fidelity;product_1_discount_val_month;product_1_pct_economise;product_2_id;product_2_kind;product_2_brand;product_2_category;product_2_model;product_2_size;product_2_color;product_2_is_best_seller;product_2_price_sold;product_2_base_price;product_2_total_discount_applied;product_2_special_offer_discount;product_2_discount_value_fidelity;product_2_discount_val_month;product_2_pct_economise;product_3_id;product_3_kind;product_3_brand;product_3_category;product_3_model;product_3_size;product_3_color;product_3_is_best_seller;product_3_price_sold;product_3_base_price;product_3_total_discount_applied;product_3_special_offer_discount;product_3_discount_value_fidelity;product_3_discount_val_month;product_3_pct_economise;product_4_id;product_4_kind;product_4_brand;product_4_category;product_4_model;product_4_size;product_4_color;product_4_is_best_seller;product_4_price_sold;product_4_base_price;product_4_total_discount_applied;product_4_special_offer_discount;product_4_discount_value_fidelity;product_4_discount_val_month;product_4_pct_economise
V000389;2024-05-06;15:20;S08;E0047;C0222;2;117,56;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;104,48;104,48;0;0;0;0;0;A011;accessory;Accessoire;Casquette;Casquette;L;Classic Grey;false;13,08;13,08;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000390;2024-09-06;17:11;S01;E0002;C0207;1;148,4;0;P055;shoe;Reebok;Training;Zoom;31;Gold;false;148,4;148,4;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000391;2024-04-09;17:20;S08;E0051;C0008;2;206,4;5,12;P083;shoe;New Balance;Trail;Flex;33;Brown Bear;true;109,08;109,08;0;0;0;0;0;P050;shoe;New Balance;Training;Max;33;Pink;false;97,32;102,44;5,12;0;0;5,12;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000392;2024-08-12;17:11;S04;E0022;C0119;1;147,12;0;P001;shoe;New Balance;Training;Max;41;Electric Blue;true;147,12;147,12;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000393;2024-04-09;13:29;S08;E0048;C0280;1;128,37;0;P069;shoe;Jordans;Limited Edition;Zoom;33;Deep Blue;false;128,37;128,37;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000394;2024-02-13;11:13;S08;E0049;C0244;1;120,55;0;P048;shoe;Jordans;Casual;Air;45;Brown Bear;true;120,55;120,55;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000395;2024-08-22;15:30;S08;E0054;C0081;1;113,5;0;P055;shoe;Reebok;Training;Zoom;31;Gold;false;113,5;113,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000396;2024-11-05;16:35;S07;E0043;C0243;1;79;0;P030;shoe;New Balance;Running;Pro;42;Light Green;false;79;79;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000397;2024-03-29;12:55;S08;E0048;C0391;2;247,39;0;P015;shoe;Asics;Training;Air;45;Deep Purple;false;121,57;121,57;0;0;0;0;0;P058;shoe;Asics;Basketball;Air;45;Pink;false;125,82;125,82;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000398;2024-03-12;15:04;S06;E0038;C0037;1;151,61;0;P052;shoe;Nike;Limited Edition;Max;30;Deep Purple;true;151,61;151,61;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000399;2024-11-01;19:30;S04;E0024;C0303;1;265,91;8,22;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;265,91;274,13;8,22;0;0;8,22;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000400;2024-04-29;17:36;S04;E0026;C0105;2;250,3;19,2;P061;shoe;Reebok;Casual;Pro;41;White;false;88,6;107,8;19,2;0;19,2;0;17,81;P065;shoe;Reebok;Trail;Flex;41;Premium Black;false;161,7;161,7;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000401;2024-04-05;17:50;S08;E0054;C0304;1;101,35;3,13;P088;shoe;Adidas;Running;Zoom;36;Black;true;101,35;104,48;3,13;0;0;3,13;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000402;2024-03-07;18:34;S08;E0048;C0093;1;113,5;0;P055;shoe;Reebok;Training;Zoom;31;Gold;false;113,5;113,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000403;2024-02-05;15:46;S05;E0035;C0075;1;53,54;24,18;P033;shoe;Jordans;Running;Max;31;Red Blood;false;53,54;77,72;24,18;8,08;16,1;0;31,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000404;2024-10-16;11:19;S08;E0052;C0169;1;100,75;0;P061;shoe;Reebok;Casual;Pro;41;White;false;100,75;100,75;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000405;2024-12-04;19:44;S02;E0014;C0369;1;136,56;0;P053;shoe;Nike;Limited Edition;Zoom;38;Deep Blue;false;136,56;136,56;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000406;2024-08-26;16:50;S07;E0041;C0147;1;169;0;P016;shoe;Puma;Basketball;Flex;44;Brown Bear;false;169;169;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000407;2024-11-13;09:55;S08;E0049;C0242;1;139;0;P003;shoe;New Balance;Limited Edition;Max;40;Electric Blue;false;139;139;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000408;2024-12-03;16:44;S02;E0006;C0366;1;62,17;17,9;P044;shoe;Nike;Basketball;Flex;32;Pink;false;62,17;80,07;17,9;0;17,9;0;22,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000409;2024-09-23;15:10;S03;E0018;C0355;1;125,69;0;P086;shoe;Adidas;Casual;Zoom;44;Premium Black;false;125,69;125,69;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000410;2024-07-10;11:29;S05;E0027;C0102;1;128,24;0;P028;shoe;Jordans;Casual;Elite;39;Red Blood;false;128,24;128,24;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000411;2024-02-28;16:08;S03;E0020;C0136;1;142,69;0;P026;shoe;Asics;Running;Air;43;Gold;true;142,69;142,69;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000412;2024-04-25;11:27;S06;E0039;C0210;1;108,53;0;P067;shoe;Adidas;Running;Pro;30;Light Green;false;108,53;108,53;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000413;2024-04-26;19:13;S02;E0009;C0078;2;160,53;0;P026;shoe;Asics;Running;Air;43;Gold;true;142,69;142,69;0;0;0;0;0;A009;accessory;Accessoire;Lacets;Lacets;L;Classic Grey;false;17,84;17,84;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000414;2024-11-13;09:37;S08;E0050;C0136;1;140,75;0;P026;shoe;Asics;Running;Air;43;Gold;true;140,75;140,75;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000415;2024-03-15;14:58;S05;E0034;C0129;1;91,48;0;P063;shoe;Nike;Casual;Max;40;Pink;true;91,48;91,48;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000416;2024-04-16;14:15;S05;E0031;C0284;1;136,68;14,1;P052;shoe;Nike;Limited Edition;Max;30;Deep Purple;true;136,68;150,78;14,1;0;14,1;0;9,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000417;2024-10-28;16:08;S06;E0039;C0375;1;84,83;0;P018;shoe;Nike;Casual;Air;42;Red Blood;true;84,83;84,83;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000418;2024-04-03;16:19;S02;E0006;C0233;4;205,17;0;P054;shoe;Puma;Running;Pro;34;Pink;false;103,53;103,53;0;0;0;0;0;P004;shoe;Puma;Basketball;Max;34;White;true;79,34;79,34;0;0;0;0;0;A004;accessory;Accessoire;Bonnet;Bonnet;XS;Black;false;8,92;8,92;0;0;0;0;0;A011;accessory;Accessoire;Casquette;Casquette;L;Classic Grey;false;13,38;13,38;0;0;0;0;0
V000419;2024-06-25;14:17;S06;E0040;C0173;2;149,8;0;P035;shoe;Puma;Training;Pro;39;Red Blood;false;119,27;119,27;0;0;0;0;0;A007;accessory;Accessoire;Casquette;Casquette;M;Deep Blue;false;30,53;30,53;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000420;2024-06-21;15:42;S05;E0032;C0338;1;126,48;0;P086;shoe;Adidas;Casual;Zoom;44;Premium Black;false;126,48;126,48;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000421;2024-10-04;10:54;S02;E0014;C0097;1;99,63;0;P005;shoe;Nike;Casual;Max;33;Premium Black;false;99,63;99,63;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000422;2024-12-19;18:50;S02;E0014;C0058;1;101,56;35;P053;shoe;Nike;Limited Edition;Zoom;38;Deep Blue;false;101,56;136,56;35;0;35;0;25,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000423;2024-01-18;18:18;S08;E0051;C0052;1;81,12;9,01;P010;shoe;Asics;Training;Air;33;Brown Bear;false;81,12;90,13;9,01;0;0;9,01;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000424;2024-06-18;15:21;S08;E0050;C0082;1;65,41;11,54;P042;shoe;New Balance;Basketball;Air;30;Sunny Yellow;false;65,41;76,95;11,54;0;0;11,54;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000425;2024-11-14;14:20;S04;E0024;C0050;1;101,29;15,13;P088;shoe;Adidas;Running;Zoom;36;Black;true;101,29;116,42;15,13;15,13;0;0;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000426;2024-06-04;12:32;S06;E0040;C0335;1;81,91;11,73;P063;shoe;Nike;Casual;Max;40;Pink;true;81,91;93,64;11,73;11,73;0;0;12,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000427;2024-05-01;12:12;S02;E0006;C0041;2;165,71;0;P031;shoe;Puma;Limited Edition;Elite;32;Black;false;130,04;130,04;0;0;0;0;0;A006;accessory;Accessoire;Sac de sport;Sac de sport;XS;Black;false;35,67;35,67;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000428;2024-04-01;11:26;S08;E0047;C0222;1;125,82;0;P036;shoe;New Balance;Training;Flex;44;Sunny Yellow;false;125,82;125,82;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000429;2024-10-14;12:16;S06;E0039;C0010;2;188;0;P054;shoe;Puma;Running;Pro;34;Pink;false;105,95;105,95;0;0;0;0;0;P004;shoe;Puma;Basketball;Max;34;White;true;82,05;82,05;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000430;2024-06-07;11:21;S04;E0024;C0113;2;111,04;39,68;P088;shoe;Adidas;Running;Zoom;36;Black;true;76,74;116,42;39,68;16,88;22,8;0;34,08;A007;accessory;Accessoire;Casquette;Casquette;M;Deep Blue;false;34,3;34,3;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000431;2024-08-27;09:17;S06;E0038;C0002;2;103,14;13,6;P088;shoe;Adidas;Running;Zoom;36;Black;true;94,42;108,02;13,6;0;13,6;0;12,59;A004;accessory;Accessoire;Bonnet;Bonnet;XS;Black;false;8,72;8,72;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000432;2024-02-16;18:04;S05;E0034;C0183;1;99,69;0;P007;shoe;Adidas;Basketball;Max;33;Electric Blue;false;99,69;99,69;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000433;2024-09-13;16:49;S05;E0034;C0376;3;137,75;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;106,19;106,19;0;0;0;0;0;A004;accessory;Accessoire;Bonnet;Bonnet;XS;Black;false;9,02;9,02;0;0;0;0;0;A005;accessory;Accessoire;Bonnet;Bonnet;M;Deep Blue;false;22,54;22,54;0;0;0;0;0;;;;;;;;;;;;;;;
V000434;2024-09-13;15:36;S04;E0026;C0183;1;52,92;0;P042;shoe;New Balance;Basketball;Air;30;Sunny Yellow;false;52,92;52,92;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000435;2024-06-12;17:28;S03;E0020;C0240;1;80,07;0;P040;shoe;Nike;Trail;Zoom;44;Black;false;80,07;80,07;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000436;2024-12-05;17:04;S02;E0006;C0316;1;142,69;0;P026;shoe;Asics;Running;Air;43;Gold;true;142,69;142,69;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000437;2024-07-26;16:39;S08;E0048;C0283;2;116,47;26,9;P015;shoe;Asics;Training;Air;45;Deep Purple;false;94,67;121,57;26,9;0;26,9;0;22,13;A008;accessory;Accessoire;Bonnet;Bonnet;XS;White;false;21,8;21,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000438;2024-08-02;13:45;S05;E0031;C0105;2;151,51;0;P027;shoe;Jordans;Trail;Flex;40;Pink;true;119,95;119,95;0;0;0;0;0;A003;accessory;Accessoire;Tee-shirt;Tee-shirt;S;White;false;31,56;31,56;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000439;2024-09-11;11:52;S02;E0009;C0393;2;195,58;0;P012;shoe;Puma;Limited Edition;Elite;33;Gold;false;164,37;164,37;0;0;0;0;0;A007;accessory;Accessoire;Casquette;Casquette;M;Deep Blue;false;31,21;31,21;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000440;2024-01-23;12:05;S02;E0006;C0192;1;111,06;16,38;P039;shoe;Puma;Trail;Flex;38;Deep Purple;false;111,06;127,44;16,38;16,38;0;0;12,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000441;2024-02-19;16:05;S03;E0020;C0086;1;94,02;11,6;P088;shoe;Adidas;Running;Zoom;36;Black;true;94,02;105,62;11,6;0;11,6;0;10,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000442;2024-09-27;14:06;S06;E0039;C0132;1;65,87;16,9;P040;shoe;Nike;Trail;Zoom;44;Black;false;65,87;82,77;16,9;0;16,9;0;20,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000443;2024-06-25;09:08;S02;E0013;C0386;1;82,16;0;P018;shoe;Nike;Casual;Air;42;Red Blood;true;82,16;82,16;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000444;2024-03-15;19:20;S04;E0026;C0040;2;90,07;13,14;P068;shoe;New Balance;Trail;Zoom;40;Light Green;true;73,41;83,61;10,2;0;10,2;0;12,2;A012;accessory;Accessoire;Lacets;Lacets;XL;White;false;16,66;19,6;2,94;0;0;2,94;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000445;2024-08-13;13:16;S02;E0013;C0105;1;153,5;0;P006;shoe;Asics;Limited Edition;Air;36;Pink;false;153,5;153,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000446;2024-06-04;14:43;S03;E0020;C0174;1;149,74;0;P052;shoe;Nike;Limited Edition;Max;30;Deep Purple;true;149,74;149,74;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000447;2024-06-14;11:58;S08;E0050;C0088;1;120,55;0;P048;shoe;Jordans;Casual;Air;45;Brown Bear;true;120,55;120,55;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000448;2024-09-20;19:07;S04;E0026;C0373;1;116,42;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;116,42;116,42;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000449;2024-04-29;14:35;S06;E0038;C0097;1;102,09;0;P005;shoe;Nike;Casual;Max;33;Premium Black;false;102,09;102,09;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000450;2024-04-02;13:42;S04;E0022;C0319;2;107,8;0;P059;shoe;Reebok;Running;Elite;43;Black;false;83,3;83,3;0;0;0;0;0;A002;accessory;Accessoire;Lacets;Lacets;M;White;false;24,5;24,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000451;2024-04-12;18:22;S02;E0010;C0261;1;79,34;0;P004;shoe;Puma;Basketball;Max;34;White;true;79,34;79,34;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000452;2024-04-01;12:09;S03;E0020;C0236;1;139,3;14,2;P006;shoe;Asics;Limited Edition;Air;36;Pink;false;139,3;153,5;14,2;0;14,2;0;9,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000453;2024-07-06;14:36;S04;E0024;C0088;1;108,74;7,68;P088;shoe;Adidas;Running;Zoom;36;Black;true;108,74;116,42;7,68;7,68;0;0;6,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000454;2024-04-05;10:40;S02;E0006;C0353;2;226,8;6,77;P006;shoe;Asics;Limited Edition;Air;36;Pink;false;146,73;153,5;6,77;6,77;0;0;4,41;P025;shoe;Asics;Trail;Flex;36;Sunny Yellow;false;80,07;80,07;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000455;2024-08-12;15:07;S08;E0051;C0354;1;172,88;0;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;172,88;172,88;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000456;2024-01-30;10:56;S02;E0008;C0258;1;136,56;0;P053;shoe;Nike;Limited Edition;Zoom;38;Deep Blue;false;136,56;136,56;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000457;2024-11-04;12:36;S03;E0017;C0383;1;136,56;0;P053;shoe;Nike;Limited Edition;Zoom;38;Deep Blue;false;136,56;136,56;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000458;2024-10-09;12:53;S02;E0009;C0188;1;80,07;0;P060;shoe;Puma;Casual;Flex;44;Deep Blue;false;80,07;80,07;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000459;2024-09-02;10:28;S03;E0020;C0291;1;105,62;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;105,62;105,62;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000460;2024-04-22;10:45;S06;E0038;C0140;1;138,59;0;P062;shoe;Nike;Limited Edition;Air;42;White;false;138,59;138,59;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000461;2024-07-11;13:44;S07;E0043;C0291;2;253,39;5,61;P020;shoe;Puma;Limited Edition;Zoom;33;Red Blood;false;234;234;0;0;0;0;0;A008;accessory;Accessoire;Bonnet;Bonnet;XS;White;false;19,39;25;5,61;3,11;0;2,5;22,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000462;2024-07-19;09:33;S08;E0048;C0095;1;172,88;0;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;172,88;172,88;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000463;2024-08-12;09:08;S03;E0020;C0301;2;233,57;0;P006;shoe;Asics;Limited Edition;Air;36;Pink;false;153,5;153,5;0;0;0;0;0;P025;shoe;Asics;Trail;Flex;36;Sunny Yellow;false;80,07;80,07;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000464;2024-03-06;18:58;S08;E0048;C0296;2;204,81;11,56;P085;shoe;Asics;Casual;Pro;39;White;false;100,75;100,75;0;0;0;0;0;P087;shoe;Asics;Training;Elite;39;Black;false;104,06;115,62;11,56;0;0;11,56;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000465;2024-09-20;10:59;S04;E0024;C0318;1;58,8;0;P008;shoe;Reebok;Casual;Elite;35;Deep Blue;false;58,8;58,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000466;2024-10-09;09:19;S02;E0006;C0095;1;149,74;0;P052;shoe;Nike;Limited Edition;Max;30;Deep Purple;true;149,74;149,74;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000467;2024-02-19;13:00;S08;E0053;C0217;1;90,13;0;P071;shoe;Reebok;Casual;Elite;32;Brown Bear;false;90,13;90,13;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000468;2024-08-26;11:16;S05;E0029;C0131;1;100,13;0;P005;shoe;Nike;Casual;Max;33;Premium Black;false;100,13;100,13;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000469;2024-10-01;12:23;S08;E0050;C0203;1;155,64;17,24;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;155,64;172,88;17,24;17,24;0;0;9,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000470;2024-11-05;11:53;S08;E0052;C0223;1;98,19;0;P007;shoe;Adidas;Basketball;Max;33;Electric Blue;false;98,19;98,19;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000471;2024-06-25;17:01;S07;E0042;C0020;1;52,49;5,83;P004;shoe;Puma;Basketball;Max;34;White;true;52,49;58,32;5,83;5,83;0;0;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000472;2024-03-18;11:09;S07;E0044;C0281;1;118,8;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;118,8;118,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000473;2024-10-03;13:24;S08;E0050;C0138;1;106,49;14,06;P048;shoe;Jordans;Casual;Air;45;Brown Bear;true;106,49;120,55;14,06;14,06;0;0;11,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000474;2024-09-23;17:49;S08;E0047;C0180;2;216,37;0;P087;shoe;Asics;Training;Elite;39;Black;false;115,62;115,62;0;0;0;0;0;P085;shoe;Asics;Casual;Pro;39;White;false;100,75;100,75;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000475;2024-02-14;12:25;S03;E0015;C0248;2;218,72;0;P062;shoe;Nike;Limited Edition;Air;42;White;false;136,56;136,56;0;0;0;0;0;P018;shoe;Nike;Casual;Air;42;Red Blood;true;82,16;82,16;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000476;2024-10-10;14:42;S05;E0032;C0394;1;83,41;8,07;P063;shoe;Nike;Casual;Max;40;Pink;true;83,41;91,48;8,07;8,07;0;0;8,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000477;2024-06-10;11:09;S02;E0009;C0324;1;91,08;0;P063;shoe;Nike;Casual;Max;40;Pink;true;91,08;91,08;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000478;2024-12-27;10:50;S04;E0023;C0341;1;58,8;0;P008;shoe;Reebok;Casual;Elite;35;Deep Blue;false;58,8;58,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000479;2024-07-04;13:11;S05;E0034;C0197;1;109;19,24;P028;shoe;Jordans;Casual;Elite;39;Red Blood;false;109;128,24;19,24;0;0;19,24;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000480;2024-06-26;15:39;S05;E0033;C0348;1;106,19;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;106,19;106,19;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000481;2024-09-09;12:00;S02;E0006;C0112;1;118,38;13,4;P041;shoe;Puma;Trail;Pro;39;Premium Black;false;118,38;131,78;13,4;0;13,4;0;10,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000482;2024-08-22;11:09;S08;E0047;C0168;1;129,73;0;P047;shoe;Jordans;Trail;Air;37;Premium Black;true;129,73;129,73;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000483;2024-06-19;09:57;S08;E0048;C0380;1;105;0;P067;shoe;Adidas;Running;Pro;30;Light Green;false;105;105;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000484;2024-06-26;11:57;S08;E0051;C0037;1;70,06;0;P079;shoe;New Balance;Basketball;Flex;32;Deep Blue;true;70,06;70,06;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000485;2024-09-19;15:34;S08;E0048;C0334;1;121,57;0;P045;shoe;New Balance;Training;Pro;45;Electric Blue;false;121,57;121,57;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
