sale_id;line_id;date;time;store_id;store_type;zone;surface;open_to_clients_hours;open_days;foot_traffic_by_hour;employee_id;monthly_salary;hire_date;job_role;average_day_time_backoffice;average_day_time_frontoffice;customer_id;genre;age;has_loyalty_card;loyalty_points_used;loyalty_points_earned;product_id;product_kind;price_sold;tva_rate;price_ht;tva_amount;loyalty_discount_ttc;gross_price_ttc_before_loyalty;base_price;brand;category;model;size;color;is_best_seller
V000180;L0000222;2024-03-19;11:58;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0050;2303;2014-09-25;Support;0,29;0,71;C0157;F;16;true;0;10;P088;shoe;104,48;0,2;87,07;17,41;0;104,48;104,48;Adidas;Running;Zoom;36;Black;true
V000181;L0000223;2024-12-11;11:41;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0018;2742;2004-10-20;Sales;0,2;0,8;C0396;F;27;false;0;0;P006;shoe;153,5;0,2;127,92;25,58;0;153,5;153,5;Asics;Limited Edition;Air;36;Pink;false
V000182;L0000224;2024-06-07;17:54;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0038;2382;2014-10-09;Support;0,22;0,78;C0026;F;16;false;0;0;P018;shoe;68,43;0,2;57,03;11,4;0;68,43;84,83;Nike;Casual;Air;42;Red Blood;true
V000183;L0000225;2024-11-15;13:44;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0042;2118;2019-04-24;Sales;0,1;0,9;C0400;M;46;true;0;12;P083;shoe;129,6;0,2;108;21,6;0;129,6;129,6;New Balance;Trail;Flex;33;Brown Bear;true
V000184;L0000226;2024-07-08;16:03;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0024;3374;2014-08-24;Sales;0,02;0,98;C0084;M;43;false;0;0;P073;shoe;274,13;0,2;228,44;45,69;0;274,13;274,13;Reebok;Limited Edition;Elite;39;Deep Blue;true
V000185;L0000227;2024-11-14;14:57;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0017;2560;2012-12-22;Support;0,1;0,9;C0119;F;32;true;0;14;P052;shoe;149,74;0,2;124,78;24,96;0;149,74;149,74;Nike;Limited Edition;Max;30;Deep Purple;true
V000186;L0000228;2024-01-12;12:00;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0035;2349;2010-01-14;Sales;0,22;0,78;C0076;M;28;true;0;11;P005;shoe;100,13;0,2;83,44;16,69;0;100,13;100,13;Nike;Casual;Max;33;Premium Black;false
V000186;L0000229;2024-01-12;12:00;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0035;2349;2010-01-14;Sales;0,22;0,78;C0076;M;28;true;0;11;A012;accessory;18,03;0,2;15,03;3;0;18,03;18,03;Accessoire;Lacets;Lacets;XL;White;false
V000187;L0000230;2024-04-04;16:32;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0008;2145;2023-10-11;Sales;0,29;0,71;C0171;M;36;true;0;8;P082;shoe;89,78;0,2;74,82;14,96;0;89,78;103,53;Asics;Running;Air;34;Pink;false
V000188;L0000231;2024-06-25;16:45;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0033;2055;2019-07-02;Sales;0,11;0,89;C0232;M;50;false;0;0;P053;shoe;137,47;0,2;114,56;22,91;0;137,47;137,47;Nike;Limited Edition;Zoom;38;Deep Blue;false
V000189;L0000232;2024-04-10;17:37;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0045;F;25;false;0;0;P079;shoe;70,06;0,2;58,38;11,68;0;70,06;70,06;New Balance;Basketball;Flex;32;Deep Blue;true
V000190;L0000233;2024-12-27;09:51;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0043;2926;2014-01-15;Sales;0,03;0,97;C0312;M;38;true;0;3;P079;shoe;37,8;0,2;31,5;6,3;0;37,8;37,8;New Balance;Basketball;Flex;32;Deep Blue;true
V000191;L0000234;2024-11-18;17:24;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0039;2587;2014-08-05;Sales;0,09;0,91;C0073;F;22;false;0;0;P023;shoe;119,27;0,2;99,39;19,88;0;119,27;119,27;Adidas;Basketball;Zoom;38;Pink;false
V000191;L0000235;2024-11-18;17:24;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0039;2587;2014-08-05;Sales;0,09;0,91;C0073;F;22;false;0;0;A011;accessory;13,08;0,2;10,9;2,18;0;13,08;13,08;Accessoire;Casquette;Casquette;L;Classic Grey;false
V000192;L0000236;2024-09-24;18:37;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0028;2394;2021-02-14;Sales;0,15;0,85;C0125;F;28;true;0;7;P051;shoe;76,34;0,2;63,62;12,72;0;76,34;80,36;Jordans;Trail;Elite;31;Sunny Yellow;false
V000193;L0000237;2024-03-19;13:14;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0026;2442;2016-11-14;Sales;0,11;0,89;C0005;F;34;true;0;11;P083;shoe;118,12;0,2;98,43;19,69;0;118,12;127,01;New Balance;Trail;Flex;33;Brown Bear;true
V000194;L0000238;2024-05-10;17:06;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0038;2382;2014-10-09;Support;0,22;0,78;C0095;M;35;true;118;7;P044;shoe;70,97;0,2;59,14;11,83;11,8;82,77;82,77;Nike;Basketball;Flex;32;Pink;false
V000195;L0000239;2024-08-05;16:01;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0006;2836;2022-05-06;Sales;0,11;0,89;C0374;F;16;true;0;14;P064;shoe;127,44;0,2;106,2;21,24;0;127,44;127,44;Puma;Training;Pro;41;Black;false
V000195;L0000240;2024-08-05;16:01;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0006;2836;2022-05-06;Sales;0,11;0,89;C0374;F;16;true;0;14;A004;accessory;8,92;0,2;7,43;1,49;0;8,92;8,92;Accessoire;Bonnet;Bonnet;XS;Black;false
V000195;L0000241;2024-08-05;16:01;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0006;2836;2022-05-06;Sales;0,11;0,89;C0374;F;16;true;0;14;A001;accessory;8,92;0,2;7,43;1,49;0;8,92;8,92;Accessoire;Sac de sport;Sac de sport;XS;Deep Blue;false
V000196;L0000242;2024-09-18;17:32;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0009;2331;2024-04-14;Sales;0,08;0,92;C0273;M;47;true;0;11;P087;shoe;105,3;0,2;87,75;17,55;0;105,3;117;Asics;Training;Elite;39;Black;false
V000196;L0000243;2024-09-18;17:32;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0009;2331;2024-04-14;Sales;0,08;0,92;C0273;M;47;true;0;11;A004;accessory;8,92;0,2;7,43;1,49;0;8,92;8,92;Accessoire;Bonnet;Bonnet;XS;Black;false
V000197;L0000244;2024-04-02;11:24;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0027;2218;2019-03-23;Sales;0,11;0,89;C0172;M;24;true;0;12;P048;shoe;122,8;0,2;102,33;20,47;0;122,8;122,8;Jordans;Casual;Air;45;Brown Bear;true
V000198;L0000245;2024-11-01;12:15;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0040;2438;2015-03-10;Sales;0,09;0,91;C0109;M;31;true;268;8;P086;shoe;89,74;0,2;74,78;14,96;26,8;116,54;127,86;Adidas;Casual;Zoom;44;Premium Black;false
V000199;L0000246;2024-10-18;11:18;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0027;2218;2019-03-23;Sales;0,11;0,89;C0241;M;34;true;0;7;P033;shoe;77,72;0,2;64,77;12,95;0;77,72;77,72;Jordans;Running;Max;31;Red Blood;false
V000200;L0000247;2024-07-15;16:06;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0045;2224;2018-01-08;Sales;0,15;0,85;C0253;F;35;false;0;0;P057;shoe;60;0,2;50;10;0;60;60;Asics;Trail;Zoom;33;Brown Bear;false
V000201;L0000248;2024-02-27;18:55;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0026;2442;2016-11-14;Sales;0,11;0,89;C0135;F;16;true;0;5;P042;shoe;52,92;0,2;44,1;8,82;0;52,92;52,92;New Balance;Basketball;Air;30;Sunny Yellow;false
V000202;L0000249;2024-04-24;15:40;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0039;2587;2014-08-05;Sales;0,09;0,91;C0380;F;34;true;0;14;P077;shoe;119,27;0,2;99,39;19,88;0;119,27;119,27;Puma;Basketball;Zoom;39;Brown Bear;false
V000202;L0000250;2024-04-24;15:40;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0039;2587;2014-08-05;Sales;0,09;0,91;C0380;F;34;true;0;14;A003;accessory;30,53;0,2;25,44;5,09;0;30,53;30,53;Accessoire;Tee-shirt;Tee-shirt;S;White;false
V000203;L0000251;2024-12-04;15:47;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0014;2449;2024-05-13;Support;0,07;0,93;C0258;M;40;true;0;14;P005;shoe;99,63;0,2;83,03;16,6;0;99,63;99,63;Nike;Casual;Max;33;Premium Black;false
V000203;L0000252;2024-12-04;15:47;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0014;2449;2024-05-13;Support;0,07;0,93;C0258;M;40;true;0;14;A009;accessory;17,84;0,2;14,87;2,97;0;17,84;17,84;Accessoire;Lacets;Lacets;L;Classic Grey;false
V000203;L0000253;2024-12-04;15:47;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0014;2449;2024-05-13;Support;0,07;0,93;C0258;M;40;true;0;14;A003;accessory;31,21;0,2;26,01;5,2;0;31,21;31,21;Accessoire;Tee-shirt;Tee-shirt;S;White;false
V000204;L0000254;2024-04-22;15:49;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0035;2349;2010-01-14;Sales;0,22;0,78;C0338;F;37;true;235;5;P040;shoe;56,86;0,2;47,38;9,48;23,5;80,36;80,36;Nike;Trail;Zoom;44;Black;false
V000205;L0000255;2024-01-30;12:49;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0017;2560;2012-12-22;Support;0,1;0,9;C0363;M;27;true;0;9;P063;shoe;91,08;0,2;75,9;15,18;0;91,08;91,08;Nike;Casual;Max;40;Pink;true
V000206;L0000256;2024-01-24;17:28;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0035;2349;2010-01-14;Sales;0,22;0,78;C0140;M;28;false;0;0;P053;shoe;103,1;0,2;85,92;17,18;0;103,1;137,47;Nike;Limited Edition;Zoom;38;Deep Blue;false
V000207;L0000257;2024-03-01;11:51;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0010;2189;2023-11-12;Sales;0,18;0,82;C0013;M;30;true;0;9;P063;shoe;91,08;0,2;75,9;15,18;0;91,08;91,08;Nike;Casual;Max;40;Pink;true
V000208;L0000258;2024-03-28;10:20;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0045;2224;2018-01-08;Sales;0,15;0,85;C0170;F;30;true;276;10;P015;shoe;107,55;0,2;89,63;17,92;27,6;135,15;159;Asics;Training;Air;45;Deep Purple;false
V000209;L0000259;2024-02-22;09:29;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0052;2362;2009-01-13;Sales;0,27;0,73;C0230;F;49;true;0;7;P014;shoe;79,5;0,2;66,25;13,25;0;79,5;79,5;Adidas;Basketball;Flex;30;Brown Bear;false
V000210;L0000260;2024-10-24;12:22;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0014;2449;2024-05-13;Support;0,07;0,93;C0119;F;32;true;0;14;P053;shoe;136,56;0,2;113,8;22,76;0;136,56;136,56;Nike;Limited Edition;Zoom;38;Deep Blue;false
V000210;L0000261;2024-10-24;12:22;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0014;2449;2024-05-13;Support;0,07;0,93;C0119;F;32;true;0;14;A004;accessory;8,92;0,2;7,43;1,49;0;8,92;8,92;Accessoire;Bonnet;Bonnet;XS;Black;false
V000211;L0000262;2024-10-18;11:46;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0011;1917;2024-03-22;Sales;0,16;0,84;C0147;M;37;true;0;11;P035;shoe;117;0,2;97,5;19,5;0;117;117;Puma;Training;Pro;39;Red Blood;false
V000212;L0000263;2024-02-24;17:52;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0279;F;40;false;0;0;P048;shoe;122,8;0,2;102,33;20,47;0;122,8;122,8;Jordans;Casual;Air;45;Brown Bear;true
V000213;L0000264;2024-12-02;14:47;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0027;2218;2019-03-23;Sales;0,11;0,89;C0044;M;53;true;299;6;P007;shoe;69,79;0,2;58,16;11,63;29,9;99,69;99,69;Adidas;Basketball;Max;33;Electric Blue;false
V000214;L0000265;2024-10-23;10:44;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0005;F;34;true;0;10;P088;shoe;106,19;0,2;88,49;17,7;0;106,19;106,19;Adidas;Running;Zoom;36;Black;true
V000215;L0000266;2024-04-30;18:37;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0013;2207;2023-11-19;Sales;0,19;0,81;C0346;F;16;true;0;13;P062;shoe;136,56;0,2;113,8;22,76;0;136,56;136,56;Nike;Limited Edition;Air;42;White;false
V000216;L0000267;2024-01-26;14:57;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0045;2224;2018-01-08;Sales;0,15;0,85;C0077;F;29;true;0;14;P041;shoe;143,2;0,2;119,33;23,87;0;143,2;179;Puma;Trail;Pro;39;Premium Black;false
V000217;L0000268;2024-04-18;17:42;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0052;2362;2009-01-13;Sales;0,27;0,73;C0086;M;35;true;0;11;P043;shoe;115,19;0,2;95,99;19,2;0;115,19;115,19;Adidas;Running;Max;32;Pink;false
V000218;L0000269;2024-10-12;09:18;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0335;F;27;true;0;9;P069;shoe;95,2;0,2;79,33;15,87;0;95,2;130,88;Jordans;Limited Edition;Zoom;33;Deep Blue;false
V000219;L0000270;2024-09-25;13:58;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0049;2362;2018-06-15;Manager;0,11;0,89;C0257;M;21;true;0;8;P030;shoe;87,58;0,2;72,98;14,6;0;87,58;87,58;New Balance;Running;Pro;42;Light Green;false
V000220;L0000271;2024-11-12;18:20;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0006;2836;2022-05-06;Sales;0,11;0,89;C0295;F;49;true;0;7;P040;shoe;73,01;0,2;60,84;12,17;0;73,01;80,07;Nike;Trail;Zoom;44;Black;false
V000221;L0000272;2024-04-05;10:48;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0019;1959;2021-03-27;Support;0,17;0,83;C0418;M;16;false;0;0;P040;shoe;80,07;0,2;66,72;13,35;0;80,07;80,07;Nike;Trail;Zoom;44;Black;false
V000221;L0000273;2024-04-05;10:48;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0019;1959;2021-03-27;Support;0,17;0,83;C0418;M;16;false;0;0;A007;accessory;31,21;0,2;26,01;5,2;0;31,21;31,21;Accessoire;Casquette;Casquette;M;Deep Blue;false
V000222;L0000274;2024-12-13;15:46;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0017;2560;2012-12-22;Support;0,1;0,9;C0296;F;31;true;0;15;P026;shoe;142,69;0,2;118,91;23,78;0;142,69;142,69;Asics;Running;Air;43;Gold;true
V000222;L0000275;2024-12-13;15:46;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0017;2560;2012-12-22;Support;0,1;0,9;C0296;F;31;true;0;15;A011;accessory;13,38;0,2;11,15;2,23;0;13,38;13,38;Accessoire;Casquette;Casquette;L;Classic Grey;false
V000223;L0000276;2024-08-01;12:47;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0039;2587;2014-08-05;Sales;0,09;0,91;C0210;F;34;false;0;0;P044;shoe;82,77;0,2;68,97;13,8;0;82,77;82,77;Nike;Basketball;Flex;32;Pink;false
V000224;L0000277;2024-04-20;18:16;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0028;2394;2021-02-14;Sales;0,15;0,85;C0104;M;50;false;0;0;P075;shoe;91,34;0,2;76,12;15,22;0;91,34;91,34;Jordans;Casual;Air;40;Deep Blue;false
V000225;L0000278;2024-01-29;10:36;S01;Premium;Centre-ville;81;9h/18h;open 5/7;11;E0001;2356;2009-12-04;Sales;0,23;0,77;C0047;M;32;true;0;11;P059;shoe;81,09;0,2;67,58;13,51;0;81,09;90,1;Reebok;Running;Elite;43;Black;false
V000225;L0000279;2024-01-29;10:36;S01;Premium;Centre-ville;81;9h/18h;open 5/7;11;E0001;2356;2009-12-04;Sales;0,23;0,77;C0047;M;32;true;0;11;A007;accessory;37,1;0,2;30,92;6,18;0;37,1;37,1;Accessoire;Casquette;Casquette;M;Deep Blue;false
V000226;L0000280;2024-08-01;14:13;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0054;2726;2017-12-28;Sales;0,09;0,91;C0045;F;25;false;0;0;P001;shoe;117,8;0,2;98,17;19,63;0;117,8;117,8;New Balance;Training;Max;41;Electric Blue;true
V000227;L0000281;2024-12-25;13:40;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0040;2438;2015-03-10;Sales;0,09;0,91;C0383;F;20;true;124;7;P029;shoe;78,52;0,2;65,43;13,09;12,4;90,92;90,92;Adidas;Basketball;Zoom;45;Brown Bear;false
V000228;L0000282;2024-08-02;15:11;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0052;2362;2009-01-13;Sales;0,27;0,73;C0219;F;35;true;0;7;P051;shoe;79,5;0,2;66,25;13,25;0;79,5;79,5;Jordans;Trail;Elite;31;Sunny Yellow;false
V000229;L0000283;2024-02-07;15:23;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0033;2055;2019-07-02;Sales;0,11;0,89;C0227;F;44;false;0;0;P062;shoe;137,47;0,2;114,56;22,91;0;137,47;137,47;Nike;Limited Edition;Air;42;White;false
V000230;L0000284;2024-03-29;16:01;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0120;M;58;true;0;10;P088;shoe;105,62;0,2;88,02;17,6;0;105,62;105,62;Adidas;Running;Zoom;36;Black;true
V000231;L0000285;2024-10-04;17:56;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0028;2394;2021-02-14;Sales;0,15;0,85;C0049;M;45;false;0;0;P007;shoe;99,69;0,2;83,08;16,61;0;99,69;99,69;Adidas;Basketball;Max;33;Electric Blue;false
V000232;L0000286;2024-11-11;13:36;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0043;2926;2014-01-15;Sales;0,03;0,97;C0054;F;22;true;0;19;P074;shoe;195;0,2;162,5;32,5;0;195;195;Puma;Limited Edition;Zoom;36;Classic Grey;false
V000233;L0000287;2024-11-19;12:15;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0026;2442;2016-11-14;Sales;0,11;0,89;C0048;M;32;true;0;11;P067;shoe;117,6;0,2;98;19,6;0;117,6;117,6;Adidas;Running;Pro;30;Light Green;false
V000234;L0000288;2024-08-21;16:36;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0052;2362;2009-01-13;Sales;0,27;0,73;C0075;M;49;true;0;16;P047;shoe;129,73;0,2;108,11;21,62;0;129,73;129,73;Jordans;Trail;Air;37;Premium Black;true
V000234;L0000289;2024-08-21;16:36;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0052;2362;2009-01-13;Sales;0,27;0,73;C0075;M;49;true;0;16;A008;accessory;18,45;0,2;15,38;3,07;0;18,45;21,8;Accessoire;Bonnet;Bonnet;XS;White;false
V000234;L0000290;2024-08-21;16:36;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0052;2362;2009-01-13;Sales;0,27;0,73;C0075;M;49;true;0;16;A011;accessory;13,08;0,2;10,9;2,18;0;13,08;13,08;Accessoire;Casquette;Casquette;L;Classic Grey;false
V000235;L0000291;2024-05-10;17:28;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0079;F;38;true;0;8;P051;shoe;80,36;0,2;66,97;13,39;0;80,36;80,36;Jordans;Trail;Elite;31;Sunny Yellow;false
V000236;L0000292;2024-12-31;12:34;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0006;2836;2022-05-06;Sales;0,11;0,89;C0271;F;30;true;0;13;P053;shoe;136,56;0,2;113,8;22,76;0;136,56;136,56;Nike;Limited Edition;Zoom;38;Deep Blue;false
V000237;L0000293;2024-03-05;13:57;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0103;M;45;true;0;13;P053;shoe;137,47;0,2;114,56;22,91;0;137,47;137,47;Nike;Limited Edition;Zoom;38;Deep Blue;false
V000238;L0000294;2024-01-22;14:46;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0015;2776;2012-04-21;Support;0,11;0,89;C0368;F;17;false;0;0;P062;shoe;136,56;0,2;113,8;22,76;0;136,56;136,56;Nike;Limited Edition;Air;42;White;false
V000239;L0000295;2024-05-06;18:38;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0197;F;22;false;0;0;P043;shoe;115,19;0,2;95,99;19,2;0;115,19;115,19;Adidas;Running;Max;32;Pink;false
V000240;L0000296;2024-12-13;09:28;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0050;2303;2014-09-25;Support;0,29;0,71;C0325;F;29;true;0;20;P027;shoe;110,5;0,2;92,08;18,42;0;110,5;117,8;Jordans;Trail;Flex;40;Pink;true
V000240;L0000297;2024-12-13;09:28;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0050;2303;2014-09-25;Support;0,29;0,71;C0325;F;29;true;0;20;P075;shoe;90,13;0,2;75,11;15,02;0;90,13;90,13;Jordans;Casual;Air;40;Deep Blue;false
V000241;L0000298;2024-10-10;11:26;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0015;2776;2012-04-21;Support;0,11;0,89;C0363;M;27;true;0;14;P052;shoe;149,74;0,2;124,78;24,96;0;149,74;149,74;Nike;Limited Edition;Max;30;Deep Purple;true
V000242;L0000299;2024-11-13;16:27;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0039;2587;2014-08-05;Sales;0,09;0,91;C0234;F;26;false;0;0;P063;shoe;93,64;0,2;78,03;15,61;0;93,64;93,64;Nike;Casual;Max;40;Pink;true
V000243;L0000300;2024-06-25;09:45;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0054;2726;2017-12-28;Sales;0,09;0,91;C0276;M;22;true;0;12;P028;shoe;125,82;0,2;104,85;20,97;0;125,82;125,82;Jordans;Casual;Elite;39;Red Blood;false
V000244;L0000301;2024-05-02;16:39;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0132;M;25;true;0;10;P088;shoe;105,62;0,2;88,02;17,6;0;105,62;105,62;Adidas;Running;Zoom;36;Black;true
V000245;L0000302;2024-11-08;14:56;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0033;2055;2019-07-02;Sales;0,11;0,89;C0066;F;22;true;0;11;P081;shoe;112,87;0,2;94,06;18,81;0;112,87;112,87;Adidas;Basketball;Max;32;Black;false
V000246;L0000303;2024-03-11;12:15;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0018;2742;2004-10-20;Sales;0,2;0,8;C0030;F;16;true;0;8;P014;shoe;80,07;0,2;66,72;13,35;0;80,07;80,07;Adidas;Basketball;Flex;30;Brown Bear;false
V000247;L0000304;2024-03-21;16:37;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0018;2742;2004-10-20;Sales;0,2;0,8;C0094;F;41;true;0;10;P088;shoe;105,62;0,2;88,02;17,6;0;105,62;105,62;Adidas;Running;Zoom;36;Black;true
V000248;L0000305;2024-12-03;18:26;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0009;2331;2024-04-14;Sales;0,08;0,92;C0391;M;37;false;0;0;P082;shoe;103,53;0,2;86,28;17,25;0;103,53;103,53;Asics;Running;Air;34;Pink;false
V000249;L0000306;2024-04-08;12:07;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0010;2189;2023-11-12;Sales;0,18;0,82;C0407;M;29;true;0;9;P063;shoe;91,08;0,2;75,9;15,18;0;91,08;91,08;Nike;Casual;Max;40;Pink;true
V000250;L0000307;2024-11-02;16:15;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0035;2349;2010-01-14;Sales;0,22;0,78;C0357;F;16;true;0;10;P088;shoe;106,19;0,2;88,49;17,7;0;106,19;106,19;Adidas;Running;Zoom;36;Black;true
V000251;L0000308;2024-12-11;12:12;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0035;2349;2010-01-14;Sales;0,22;0,78;C0098;M;32;true;0;11;P081;shoe;112,87;0,2;94,06;18,81;0;112,87;112,87;Adidas;Basketball;Max;32;Black;false
V000252;L0000309;2024-11-18;09:58;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0006;2836;2022-05-06;Sales;0,11;0,89;C0026;F;16;false;0;0;P064;shoe;127,44;0,2;106,2;21,24;0;127,44;127,44;Puma;Training;Pro;41;Black;false
V000253;L0000310;2024-09-04;09:32;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0043;2926;2014-01-15;Sales;0,03;0,97;C0119;F;32;true;201;10;P083;shoe;109,5;0,2;91,25;18,25;20,1;129,6;129,6;New Balance;Trail;Flex;33;Brown Bear;true
V000254;L0000311;2024-11-12;13:16;S01;Premium;Centre-ville;81;9h/18h;open 5/7;11;E0005;2812;2014-07-24;Sales;0,07;0,93;C0338;F;37;true;0;29;P073;shoe;296,5;0,2;247,08;49,42;0;296,5;296,5;Reebok;Limited Edition;Elite;39;Deep Blue;true
V000255;L0000312;2024-05-20;16:26;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0038;2382;2014-10-09;Support;0,22;0,78;C0189;F;32;true;0;8;P018;shoe;84,83;0,2;70,69;14,14;0;84,83;84,83;Nike;Casual;Air;42;Red Blood;true
V000256;L0000313;2024-03-08;12:45;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0013;2207;2023-11-19;Sales;0,19;0,81;C0285;F;34;true;229;6;P063;shoe;68,18;0,2;56,82;11,36;22,9;91,08;91,08;Nike;Casual;Max;40;Pink;true
V000257;L0000314;2024-08-20;15:44;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0015;2776;2012-04-21;Support;0,11;0,89;C0178;F;35;true;0;9;P007;shoe;99,19;0,2;82,66;16,53;0;99,19;99,19;Adidas;Basketball;Max;33;Electric Blue;false
V000258;L0000315;2024-11-27;14:59;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0031;2900;2015-02-28;Manager;0,06;0,94;C0158;F;31;true;0;16;P047;shoe;132,28;0,2;110,23;22,05;0;132,28;132,28;Jordans;Trail;Air;37;Premium Black;true
V000258;L0000316;2024-11-27;14:59;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0031;2900;2015-02-28;Manager;0,06;0,94;C0158;F;31;true;0;16;A003;accessory;31,56;0,2;26,3;5,26;0;31,56;31,56;Accessoire;Tee-shirt;Tee-shirt;S;White;false
